UniqueID,Room,Item No.,Name,Serial No.,Brand,Maintenance Type,Maintenance Frequency,Status,IsActive,Estimated Useful Life,Factors Affecting Health
ENB205NICL8,ENB205,8,Network Interface Card Panel (10 Base-2),-,LabTech,Calibration,Bi-annual,Active,TRUE,5,"Technological obsolescence, electronic wear, usage"
ENB205SATA04341,ENB205,1,Switch,A04343G154700209B,Allied Telesis Korea Co. Ltd,Hardware Check,Bi-annual,Active,TRUE,10,"Network stability, firmware updates, electrical components"
ENB205SATA04342,ENB205,2,Switch,A04342G13480020B,Allied Telesis Korea Co. Ltd,Hardware Check,Bi-annual,Active,TRUE,10,"Network stability, firmware updates, electrical components"
ENB205SATA04343,ENB205,3,Switch,A04343G154700207B,Allied Telesis Korea Co. Ltd,Hardware Check,Bi-annual,Active,TRUE,10,"Network stability, firmware updates, electrical components"
ENB205SATA04344,ENB205,4,Switch,A04343G134800542B,Allied Telesis Korea Co. Ltd,Hardware Check,Bi-annual,Active,TRUE,10,"Network stability, firmware updates, electrical components"
ENB205SATA04345,ENB205,5,Switch,A04342G142500173B,Allied Telesis Korea Co. Ltd,Hardware Check,Bi-annual,Active,TRUE,10,"Network stability, firmware updates, electrical components"
ENB205SATA04346,ENB205,6,Switch,A04343G134800545B,Allied Telesis Korea Co. Ltd,Hardware Check,Bi-annual,Active,TRUE,10,"Network stability, firmware updates, electrical components"
ENB205MC201311,ENB205,1,Media Converter,2.01E+11,-,Hardware Check,Bi-annual,Active,TRUE,5,"Electronic components, compatibility, usage frequency"
ENB205MC201312,ENB205,2,Media Converter,2.01E+11,-,Hardware Check,Bi-annual,Active,TRUE,5,"Electronic components, compatibility, usage frequency"
ENB205SC1,ENB205,1,Stepmotor Control,-,-,Calibration,Quarterly,Active,TRUE,10,"Motor wear, electronic components, usage frequency"
ENB205OA1,ENB205,1,OLC Amplifier,-,-,Hardware Check,Bi-annual,Active,TRUE,10,"Electronic components, compatibility, usage frequency"
ENB205DSP1,ENB205,1,DC Servo PWM Control,-,-,Hardware Check,Bi-annual,Active,TRUE,10,"Mechanical wear, electronic components, usage patterns"
ENB205PII1,ENB205,1,PLC I/O Interface,-,-,Hardware Check,Bi-annual,Active,TRUE,10,"Electronic wear, compatibility, usage frequency"
ENB205AT1,ENB205,1,Analog Trainer,-,-,Hardware Check,Bi-annual,Active,TRUE,10,"Component wear, usage frequency, technological changes"
ENB205P3RLGS04201,ENB205,1,Programming 32-bit RAM Cortex M3 Micro-controllers ,S04206-9G,Lucas-Nulle GMBH,Software Update,As Needed,Active,TRUE,,
ENB205P3RLGS04202,ENB205,2,Programming 32-bit RAM Cortex M3 Micro-controllers ,S04206-9B,Lucas-Nulle GMBH,Software Update,As Needed,Active,TRUE,,
ENB205DoCLGS04201,ENB205,1,Design of Cicuits,S04206-9E,Lucas-Nulle GMBH,Software Update,As Needed,Active,TRUE,,
ENB205FACLGS04201,ENB205,1,FPGA Altera Cyclone IV,S04206-7E,Lucas-Nulle GMBH,Software Update,As Needed,Active,TRUE,10,"Technological advancements, usage patterns, maintenance"
ENB205AULGC04201,ENB205,1,Arduino Uno,C04205-7G,Lucas-Nulle GMBH,Software Update,As Needed,Active,TRUE,,"Technological advancements, proper handling"
ENB205HS1,ENB205,1,Hardisk (80GB),-,SeaGate,Hardware Check,Bi-annual,Active,TRUE,10,"Usage frequency, storage conditions"
ENB205NSK1,ENB205,1,Natural Sines ,-,Kataoka,Physical Inspection,Annual,Active,TRUE,,
ENB205CDL1,ENB205,1,CD-ROM Drive,-,LG,Hardware Check,Bi-annual,Active,TRUE,5,"Usage patterns, technological advancements, disc quality"
ENB205SMWL1,ENB205,1,Super Multi-DVD Writer,-,LG,Hardware Check,Bi-annual,Active,TRUE,5,"Read/write head performance, motor functionality, electrical components"
ENB205EoCU1,ENB205,1,EloTrain of Connection Cables and plugs for 2mm system,-,UniTrain,Physical Inspection,Annual,Active,TRUE,10,"Connector quality, cable insulation, signal integrity"
ENB205EoCU2,ENB205,2,EloTrain of Connection Cables and plugs for 2mm system,-,UniTrain,Physical Inspection,Annual,Active,TRUE,10,"Connector quality, cable insulation, signal integrity"
ENB205EoCU3,ENB205,3,EloTrain of Connection Cables and plugs for 2mm system,-,UniTrain,Physical Inspection,Annual,Active,TRUE,10,"Connector quality, cable insulation, signal integrity"
ENB205EoCU4,ENB205,4,EloTrain of Connection Cables and plugs for 2mm system,-,UniTrain,Physical Inspection,Annual,Active,TRUE,10,"Connector quality, cable insulation, signal integrity"
ENB205SLMDI1,ENB205,1,Sound Level Meter,-,Digital Instrument,Calibration,Once per 2 years,Active,TRUE,10,"Sensor calibration, electronic components, usage frequency"
ENB205ADI1,ENB205,1,Anemometer,-,Digital Instrument,Calibration,Annual,Active,TRUE,5,"Sensor calibration, environmental exposure, usage"
ENB205AS1,ENB205,1,AVR,-,Secure,Hardware Check,Bi-annual,Active,TRUE,10,"Electronic components, compatibility, usage frequency"
ENB205Bcfn1,ENB205,1,Back cover for wall plate socket BNC,-,,Physical Inspection,Annual,Active,TRUE,5,"Material quality, physical wear, environmental exposure"
ENB205Bcfn2,ENB205,2,Back cover for wall plate socket BNC,-,,Physical Inspection,Annual,Active,TRUE,5,"Material quality, physical wear, environmental exposure"
ENB205Bcfn3,ENB205,3,Back cover for wall plate socket BNC,-,,Physical Inspection,Annual,Active,TRUE,5,"Material quality, physical wear, environmental exposure"
ENB205Bcfn4,ENB205,4,Back cover for wall plate socket BNC,-,,Physical Inspection,Annual,Active,TRUE,5,"Material quality, physical wear, environmental exposure"
ENB205Bcfn5,ENB205,5,Back cover for wall plate socket BNC,-,,Physical Inspection,Annual,Active,TRUE,5,"Material quality, physical wear, environmental exposure"
ENB205Bcfn6,ENB205,6,Back cover for wall plate socket BNC,-,,Physical Inspection,Annual,Active,TRUE,5,"Material quality, physical wear, environmental exposure"
ENB205Bcfn7,ENB205,7,Back cover for wall plate socket BNC,-,,Physical Inspection,Annual,Active,TRUE,5,"Material quality, physical wear, environmental exposure"
ENB205Bcfn8,ENB205,8,Back cover for wall plate socket BNC,-,,Physical Inspection,Annual,Active,TRUE,5,"Material quality, physical wear, environmental exposure"
ENB205Bfp1,ENB205,1,Base frame power supply & web interface,-,-,Hardware Check,Bi-annual,Active,TRUE,10,"Electronic components, compatibility, maintenance"
ENB205ASKA1,ENB205,1,Arduino Stimulator Kits and Arduino Project Books,-,Arduino,Software Update,As Needed,Active,TRUE,,"Technological advancements, usage patterns"
ENB205ASKA2,ENB205,2,Arduino Stimulator Kits and Arduino Project Books,-,Arduino,Software Update,As Needed,Active,TRUE,,"Technological advancements, usage patterns"
ENB205ASKA3,ENB205,3,Arduino Stimulator Kits and Arduino Project Books,-,Arduino,Software Update,As Needed,Active,TRUE,,"Technological advancements, usage patterns"
ENB205ASKA4,ENB205,4,Arduino Stimulator Kits and Arduino Project Books,-,Arduino,Software Update,As Needed,Active,TRUE,,"Technological advancements, usage patterns"
ENB205ASKA5,ENB205,5,Arduino Stimulator Kits and Arduino Project Books,-,Arduino,Software Update,As Needed,Active,TRUE,,"Technological advancements, usage patterns"
ENB205ASKA6,ENB205,6,Arduino Stimulator Kits and Arduino Project Books,-,Arduino,Software Update,As Needed,Active,TRUE,,"Technological advancements, usage patterns"
ENB205ASKA7,ENB205,7,Arduino Stimulator Kits and Arduino Project Books,-,Arduino,Software Update,As Needed,Active,TRUE,,"Technological advancements, usage patterns"
ENB205ASKA8,ENB205,8,Arduino Stimulator Kits and Arduino Project Books,-,Arduino,Software Update,As Needed,Active,TRUE,,"Technological advancements, usage patterns"
ENB205ASKA9,ENB205,9,Arduino Stimulator Kits and Arduino Project Books,-,Arduino,Software Update,As Needed,Active,TRUE,,"Technological advancements, usage patterns"
ENB205ASKA10,ENB205,10,Arduino Stimulator Kits and Arduino Project Books,-,Arduino,Software Update,As Needed,Active,TRUE,,"Technological advancements, usage patterns"
ENB205ASKA11,ENB205,11,Arduino Stimulator Kits and Arduino Project Books,-,Arduino,Software Update,As Needed,Active,TRUE,,"Technological advancements, usage patterns"
ENB205ASKA12,ENB205,12,Arduino Stimulator Kits and Arduino Project Books,-,Arduino,Software Update,As Needed,Active,TRUE,,"Technological advancements, usage patterns"
ENB205VN1,ENB205,1,V550-Kit,-,NCompuring ,Software Update,As Needed,Active,TRUE,5,"Usage frequency, maintenance, operational conditions5"
ENB205KA1,ENB205,1,Keyboard,-,A4Tech,Cleaning/Inspection,Bi-annual,Active,TRUE,5,"Key wear, electronic components, usage frequency"
ENB205KA2,ENB205,2,Keyboard,-,A4Tech,Cleaning/Inspection,Bi-annual,Active,TRUE,5,"Key wear, electronic components, usage frequency"
ENB205KA3,ENB205,3,Keyboard,-,A4Tech,Cleaning/Inspection,Bi-annual,Active,TRUE,5,"Key wear, electronic components, usage frequency"
ENB205KA4,ENB205,4,Keyboard,-,A4Tech,Cleaning/Inspection,Bi-annual,Active,TRUE,5,"Key wear, electronic components, usage frequency"
ENB205KA5,ENB205,5,Keyboard,-,A4Tech,Cleaning/Inspection,Bi-annual,Active,TRUE,5,"Key wear, electronic components, usage frequency"
ENB205KA6,ENB205,6,Keyboard,-,A4Tech,Cleaning/Inspection,Bi-annual,Active,TRUE,5,"Key wear, electronic components, usage frequency"
ENB205KA7,ENB205,7,Keyboard,-,A4Tech,Cleaning/Inspection,Bi-annual,Active,TRUE,5,"Key wear, electronic components, usage frequency"
ENB205KA8,ENB205,8,Keyboard,-,A4Tech,Cleaning/Inspection,Bi-annual,Active,TRUE,5,"Key wear, electronic components, usage frequency"
ENB205KA9,ENB205,9,Keyboard,-,A4Tech,Cleaning/Inspection,Bi-annual,Active,TRUE,5,"Key wear, electronic components, usage frequency"
ENB205CfDn1,ENB205,1,Compression for Digital Flame Photometer,-,,Calibration,Annual,Active,TRUE,10,"Sensor accuracy (calibration), electrical components, regular maintenance"
ENB205ADCS2,ENB205,2,AC/DC Digital Clamp Meter,-,SEW,Calibration,Annual,Active,TRUE,7,"Sensor calibration drift, display malfunction, battery life"
ENB205ADCS3,ENB205,3,AC/DC Digital Clamp Meter,-,SEW,Calibration,Annual,Active,TRUE,7,"Sensor calibration drift, display malfunction, battery life"
ENB205ADCS4,ENB205,4,AC/DC Digital Clamp Meter,-,SEW,Calibration,Annual,Active,TRUE,7,"Sensor calibration drift, display malfunction, battery life"
ENB205UICLN1,ENB205,1,UniTrain Interface C04203-2A,-,Lucas- Nulle GMBH,Hardware Check,Bi-annual,Active,TRUE,10,"Electronic components, compatibility, usage frequency"
ENB205UICLN2,ENB205,2,UniTrain Interface C04203-2A,-,Lucas- Nulle GMBH,Hardware Check,Bi-annual,Active,TRUE,10,"Electronic components, compatibility, usage frequency"
ENB205UICLN3,ENB205,3,UniTrain Interface C04203-2A,-,Lucas- Nulle GMBH,Hardware Check,Bi-annual,Active,TRUE,10,"Electronic components, compatibility, usage frequency"
ENB205CFPn1,ENB205,1,Clinical Flame Photo Meter,-,,Calibration,Annual,Active,TRUE,5,"Sensor calibration, electronic components, usage"
ENB205LANDL150361,ENB205,1,Local Area Network and Intranet,15/03654.1,DE LORENZO,Software Update,As Needed,Active,TRUE,5,"Technological advancements, network usage, component wear"
ENB205DPSLGSN14K1,ENB205,1,DC Power Supply,SN14KL8,LUCAS-NÜLLE GmBH,Hardware Check,Bi-annual,Active,TRUE,10,"Component reliability, calibration stability, usage"
ENB205CF1,ENB205,1,Capacitors,-,Feedback,Physical Inspection,Annual,Active,TRUE,,"Material quality, voltage stress, environmental factors"
ENB205Lnnan1,ENB205,1,LINK,,,Physical Inspection,Annual,Active,TRUE,0,Depends on the specific context and usage
ENB2056nnan1,ENB205,1,600R (2),,,Physical Inspection,Annual,Active,TRUE,,
ENB2056nnan2,ENB205,2,600R (2),,,Physical Inspection,Annual,Active,TRUE,,
ENB2052nnan1,ENB205,1,200R,,,Physical Inspection,Annual,Active,TRUE,,
ENB2051nnan1,ENB205,1,11OuF,,,Physical Inspection,Annual,Active,TRUE,,
ENB205UasDL110561,ENB205,1,USB acquisition system 8,11/05683.18,DE LORENZO,Hardware Check,Bi-annual,Active,TRUE,5,"Electronic components, compatibility, usage frequency"
ENB205FEMI1,ENB205,1,Fast Ethernet Media Converter,-,INTELLINET,Software Update,As Needed,Active,TRUE,5,"Electronic component wear, usage frequency, environmental factors3"
ENB205FEMI2,ENB205,2,Fast Ethernet Media Converter,-,INTELLINET,Software Update,As Needed,Active,TRUE,5,"Electronic component wear, usage frequency, environmental factors3"
ENB205RDLJAC051,ENB205,1,Router,JAC055062NQ,DE LORENZO,Software Update,As Needed,Active,TRUE,5,"Network stability, firmware updates, electrical components"
ENB205RnFTX102,ENB205,2,Router,FTX1026W20N,,Software Update,As Needed,Active,TRUE,5,"Network stability, firmware updates, electrical components"
ENB205RnFC2083,ENB205,3,Router,FC20813228U,,Software Update,As Needed,Active,TRUE,5,"Network stability, firmware updates, electrical components"
ENB205RnFC2084,ENB205,4,Router,FC20813226R,,Software Update,As Needed,Active,TRUE,5,"Network stability, firmware updates, electrical components"
ENB2051FEDF30H41,ENB205,1,10/100 Fast Ethernet Switch,F30H477005923,D-Link,Software Update,As Needed,Active,TRUE,5,"Technological obsolescence, network usage, component wear"
ENB2051SDS00F11,ENB205,1,10/100 Switch,S00F1G4000581,D-Link,Software Update,As Needed,Active,TRUE,5,"Technological advancements, network usage, component wear"
ENB205MADL1,ENB205,1,Micro Ammeter,-,DE LORENZO,Calibration,Annual,Active,TRUE,7,"Sensor calibration, display readability, battery life"
ENB205DDaDL1,ENB205,1,DSP Development and Experiment System (Phase 1),-,DE LORENZO,Hardware Check,Bi-annual,Active,TRUE,,"Technological advancements, usage patterns, maintenance"
ENB205PSDL140371,ENB205,1,Power Supply,14/03750.27,DE LORENZO,Calibration,Annual,Active,TRUE,5,"Usage intensity, power fluctuations, component quality4"
ENB205CCDL1,ENB205,1,CD (Advanced Communications Lab) WAN & LAN,-,DE LORENZO,Software Update,As Needed,Active,TRUE,5,"Technological advancements, optical disc lifespan"
ENB205CCDL2,ENB205,2,CD (Advanced Communications Lab) WAN & LAN,-,DE LORENZO,Software Update,As Needed,Active,TRUE,5,"Technological advancements, optical disc lifespan"
ENB205MC1,ENB205,1,Madison Cable (Blue),-,-,Physical Inspection,Annual,Active,TRUE,10,"Connector quality, cable insulation, signal integrity"
ENB205MC2,ENB205,2,Madison Cable (Blue),-,-,Physical Inspection,Annual,Active,TRUE,10,"Connector quality, cable insulation, signal integrity"
ENB205UCC1,ENB205,1,UTP Cable CAT 5E (Yellow),-,-,Physical Inspection,Annual,Active,TRUE,10,"Connector damage, cable fraying, signal interference"
ENB205UCC2,ENB205,2,UTP Cable CAT 5E (Yellow),-,-,Physical Inspection,Annual,Active,TRUE,10,"Connector damage, cable fraying, signal interference"
ENB205UCC3,ENB205,3,UTP Cable CAT 5E (Yellow),-,-,Physical Inspection,Annual,Active,TRUE,10,"Connector damage, cable fraying, signal interference"
ENB205CMUKM053481,ENB205,1,C1-51001 Main Unit,053489-2016.04,"K&H MFG.LD., LTD",Hardware Check,Bi-annual,Active,TRUE,,"Technological advancements, usage patterns, maintenance"
ENB205ACSBVD051,ENB205,1,Adapter,BVD0515099548,CISCO SYSTEMS,Hardware Check,Bi-annual,Active,TRUE,2,"Electrical wear, usage frequency, quality of components1"
ENB205ACSBVD062,ENB205,2,Adapter,BVD0611041515,CISCO SYSTEMS,Hardware Check,Bi-annual,Active,TRUE,2,"Electrical wear, usage frequency, quality of components1"
ENB205ACSBVD043,ENB205,3,Adapter,BVD0403030007,CISCO SYSTEMS,Hardware Check,Bi-annual,Active,TRUE,2,"Electrical wear, usage frequency, quality of components1"
ENB205ACS4,ENB205,4,Adapter,-,CISCO SYSTEMS,Hardware Check,Bi-annual,Active,TRUE,2,"Electrical wear, usage frequency, quality of components1"
ENB205WSTPK1,ENB205,1,Wire Stripper Tool,-,Pro's Kit,Physical Inspection,Annual,Active,TRUE,5,"Blade sharpness, handle durability, proper usage"
ENB205DLP1,ENB205,1,Digital Logic Probe,-,-,Calibration,Annual,Active,TRUE,,"Calibration, electronic component wear, proper handling"
ENB205DMAM00091,ENB205,1,Digital Multimeter,M0009851,Alexan,Calibration,Annual,Active,TRUE,7,"Calibration stability, electronic components, usage"
ENB205DMAM00092,ENB205,2,Digital Multimeter,M0009855,Alexan,Calibration,Annual,Active,TRUE,7,"Calibration stability, electronic components, usage"
ENB205DMAM00093,ENB205,3,Digital Multimeter,M0009856,Alexan,Calibration,Annual,Active,TRUE,7,"Calibration stability, electronic components, usage"
ENB205DMAM00094,ENB205,4,Digital Multimeter,M0009857,Alexan,Calibration,Annual,Active,TRUE,7,"Calibration stability, electronic components, usage"
ENB205DMAM00095,ENB205,5,Digital Multimeter,M0009858,Alexan,Calibration,Annual,Active,TRUE,7,"Calibration stability, electronic components, usage"
ENB205DMAM00096,ENB205,6,Digital Multimeter,M0009859,Alexan,Calibration,Annual,Active,TRUE,7,"Calibration stability, electronic components, usage"
ENB205DMAM00097,ENB205,7,Digital Multimeter,M0009860,Alexan,Calibration,Annual,Active,TRUE,7,"Calibration stability, electronic components, usage"
ENB205PDTPK1,ENB205,1,Pounch Down Tool,-,Pro's Kit,Physical Inspection,Annual,Active,TRUE,10,"Mechanical stability, maintenance"
ENB205MCPPK1,ENB205,1,Micro Cutting Plier (Nipper),-,Pro's Kit,Physical Inspection,Annual,Active,TRUE,10,"Blade sharpness, handle durability, regular maintenance"
ENB205CTPK1,ENB205,1,Crimping Tool,-,Pro's Kit,Physical Inspection,Annual,Active,TRUE,10,"Mechanical wear, blade sharpness, proper usage"
ENB205CTW2,ENB205,2,Crimping Tool,-,WYNN'S,Physical Inspection,Annual,Active,TRUE,10,"Mechanical wear, blade sharpness, proper usage"
ENB205CTW3,ENB205,3,Crimping Tool,-,WYNN'S,Physical Inspection,Annual,Active,TRUE,10,"Mechanical wear, blade sharpness, proper usage"
ENB205CTHT4,ENB205,4,Crimping Tool,-,Hanlong Tools,Physical Inspection,Annual,Active,TRUE,10,"Mechanical wear, blade sharpness, proper usage"
ENB205CTBT5,ENB205,5,Crimping Tool,-,Bosi Tools,Physical Inspection,Annual,Active,TRUE,10,"Mechanical wear, blade sharpness, proper usage"
ENB205CTBT6,ENB205,6,Crimping Tool,-,Bosi Tools,Physical Inspection,Annual,Active,TRUE,10,"Mechanical wear, blade sharpness, proper usage"
ENB205CTBT7,ENB205,7,Crimping Tool,-,Bosi Tools,Physical Inspection,Annual,Active,TRUE,10,"Mechanical wear, blade sharpness, proper usage"
ENB205CTBT8,ENB205,8,Crimping Tool,-,Bosi Tools,Physical Inspection,Annual,Active,TRUE,10,"Mechanical wear, blade sharpness, proper usage"
ENB205CTBT9,ENB205,9,Crimping Tool,-,Bosi Tools,Physical Inspection,Annual,Active,TRUE,10,"Mechanical wear, blade sharpness, proper usage"
ENB205CTBT10,ENB205,10,Crimping Tool,-,Bosi Tools,Physical Inspection,Annual,Active,TRUE,10,"Mechanical wear, blade sharpness, proper usage"
ENB205CTBT11,ENB205,11,Crimping Tool,-,Bosi Tools,Physical Inspection,Annual,Active,TRUE,10,"Mechanical wear, blade sharpness, proper usage"
ENB205CTCK12,ENB205,12,Crimping Tool,-,CD-R King,Physical Inspection,Annual,Active,TRUE,10,"Mechanical wear, blade sharpness, proper usage"
ENB205CTCK13,ENB205,13,Crimping Tool,-,CD-R King,Physical Inspection,Annual,Active,TRUE,10,"Mechanical wear, blade sharpness, proper usage"
ENB205CTCK14,ENB205,14,Crimping Tool,-,CD-R King,Physical Inspection,Annual,Active,TRUE,10,"Mechanical wear, blade sharpness, proper usage"
ENB205CTCK15,ENB205,15,Crimping Tool,-,CD-R King,Physical Inspection,Annual,Active,TRUE,10,"Mechanical wear, blade sharpness, proper usage"
ENB205CTCK16,ENB205,16,Crimping Tool,-,CD-R King,Physical Inspection,Annual,Active,TRUE,10,"Mechanical wear, blade sharpness, proper usage"
ENB205CTE17,ENB205,17,Crimping Tool,-,EAGLE,Physical Inspection,Annual,Active,TRUE,10,"Mechanical wear, blade sharpness, proper usage"
ENB205CTBT18,ENB205,18,Crimping Tool,-,Bosi Tools,Physical Inspection,Annual,Active,TRUE,10,"Mechanical wear, blade sharpness, proper usage"
ENB205CTCK19,ENB205,19,Crimping Tool,-,CD-R King,Physical Inspection,Annual,Active,TRUE,10,"Mechanical wear, blade sharpness, proper usage"
ENB205CTCK20,ENB205,20,Crimping Tool,-,CD-R King,Physical Inspection,Annual,Active,TRUE,10,"Mechanical wear, blade sharpness, proper usage"
